지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-05-24 18:00,150,13910,275,103
47122,오산,2012-05-24 18:00,200,12070,270,120
47122,오산,2012-05-24 18:00,250,10600,265,108
47122,오산,2012-05-24 18:00,300,9360,260,95
47122,오산,2012-05-24 18:00,400,7310,260,54
47122,오산,2012-05-24 18:00,500,5650,270,39
47122,오산,2012-05-24 18:00,700,3045,335,9
47122,오산,2012-05-24 18:00,850,1460,300,10
47122,오산,2012-05-24 18:00,925,750,285,9
47122,오산,2012-05-24 18:00,1000,87,270,2
47122,오산,2012-05-25 00:00,10,31640,65,3
47122,오산,2012-05-25 00:00,20,26850,110,4
47122,오산,2012-05-25 00:00,30,24130,135,2
47122,오산,2012-05-25 00:00,50,20810,265,19
47122,오산,2012-05-25 00:00,70,18700,270,42
47122,오산,2012-05-25 00:00,100,16500,265,87
47122,오산,2012-05-25 00:00,150,13960,270,116
47122,오산,2012-05-25 00:00,200,12080,265,135
47122,오산,2012-05-25 00:00,250,10570,270,118
47122,오산,2012-05-25 00:00,300,9310,265,87
47122,오산,2012-05-25 00:00,400,7290,255,66
47122,오산,2012-05-25 00:00,500,5640,280,34
47122,오산,2012-05-25 00:00,700,3044,295,13
47122,오산,2012-05-25 00:00,850,1458,305,11
47122,오산,2012-05-25 00:00,925,748,310,10
47122,오산,2012-05-25 00:00,1000,86,180,2
47122,오산,2012-05-25 06:00,10,31620,80,8
47122,오산,2012-05-25 06:00,20,26830,80,1
47122,오산,2012-05-25 06:00,30,24130,170,1
47122,오산,2012-05-25 06:00,50,20800,260,18
47122,오산,2012-05-25 06:00,70,18700,260,42
47122,오산,2012-05-25 06:00,100,16500,265,77
47122,오산,2012-05-25 06:00,150,13960,270,116
47122,오산,2012-05-25 06:00,200,12070,275,131
47122,오산,2012-05-25 06:00,250,10550,,
47122,오산,2012-05-25 06:00,300,9290,280,123
47122,오산,2012-05-25 06:00,400,7260,275,77
47122,오산,2012-05-25 06:00,500,5630,290,50
47122,오산,2012-05-25 06:00,700,3040,305,20
47122,오산,2012-05-25 06:00,850,1457,320,15
47122,오산,2012-05-25 06:00,925,745,280,10
47122,오산,2012-05-25 06:00,1000,73,245,6
47122,오산,2012-05-25 12:00,10,31410,210,3
47122,오산,2012-05-25 12:00,20,26710,35,3
47122,오산,2012-05-25 12:00,30,24050,105,2
47122,오산,2012-05-25 12:00,50,20760,245,11
47122,오산,2012-05-25 12:00,70,18650,275,49
47122,오산,2012-05-25 12:00,100,16480,280,82
47122,오산,2012-05-25 12:00,150,13950,270,105
47122,오산,2012-05-25 12:00,200,12070,275,109
47122,오산,2012-05-25 12:00,250,10570,265,126
47122,오산,2012-05-25 12:00,300,9310,275,118
47122,오산,2012-05-25 12:00,400,7270,285,61
47122,오산,2012-05-25 12:00,500,5640,290,49
47122,오산,2012-05-25 12:00,700,3033,305,25
47122,오산,2012-05-25 12:00,850,1450,285,23
47122,오산,2012-05-25 12:00,925,737,275,19
47122,오산,2012-05-25 12:00,1000,71,305,9
47122,오산,2012-05-25 18:00,30,24020,60,3
47122,오산,2012-05-25 18:00,50,20740,235,17
47122,오산,2012-05-25 18:00,70,18660,270,37
47122,오산,2012-05-25 18:00,100,16470,260,86
47122,오산,2012-05-25 18:00,150,13930,275,113
47122,오산,2012-05-25 18:00,200,12060,270,138
47122,오산,2012-05-25 18:00,250,10560,265,118
47122,오산,2012-05-25 18:00,300,9320,270,90
47122,오산,2012-05-25 18:00,400,7290,275,55
47122,오산,2012-05-25 18:00,500,5650,285,39
47122,오산,2012-05-25 18:00,700,3043,315,20
47122,오산,2012-05-25 18:00,850,1459,325,16
47122,오산,2012-05-25 18:00,925,748,325,15
47122,오산,2012-05-25 18:00,1000,87,250,2
47122,오산,2012-05-26 00:00,20,26910,135,6
47122,오산,2012-05-26 00:00,30,24190,165,4
47122,오산,2012-05-26 00:00,50,20850,265,19
47122,오산,2012-05-26 00:00,70,18730,260,33
47122,오산,2012-05-26 00:00,100,16510,275,85
47122,오산,2012-05-26 00:00,150,13950,270,114
47122,오산,2012-05-26 00:00,200,12060,270,130
47122,오산,2012-05-26 00:00,250,10550,265,104
47122,오산,2012-05-26 00:00,300,9310,260,81
47122,오산,2012-05-26 00:00,400,7290,260,48
47122,오산,2012-05-26 00:00,500,5650,265,39
47122,오산,2012-05-26 00:00,700,3046,310,15
47122,오산,2012-05-26 00:00,850,1465,340,7
47122,오산,2012-05-26 00:00,925,754,335,4
47122,오산,2012-05-26 00:00,1000,93,100,1
47122,오산,2012-05-26 06:00,30,24240,220,3
47122,오산,2012-05-26 06:00,50,20900,250,17
47122,오산,2012-05-26 06:00,70,18770,265,39
47122,오산,2012-05-26 06:00,100,16550,265,74
47122,오산,2012-05-26 06:00,150,13970,265,101
47122,오산,2012-05-26 06:00,200,12070,265,113
47122,오산,2012-05-26 06:00,250,10560,265,114
47122,오산,2012-05-26 06:00,300,9310,265,83
47122,오산,2012-05-26 06:00,400,7300,270,50
47122,오산,2012-05-26 06:00,500,5670,275,36
47122,오산,2012-05-26 06:00,700,3057,290,31
47122,오산,2012-05-26 06:00,850,1469,265,13
47122,오산,2012-05-26 06:00,925,755,185,10
47122,오산,2012-05-26 06:00,1000,85,250,7
47122,오산,2012-05-26 12:00,10,31330,65,5
47122,오산,2012-05-26 12:00,20,26690,25,7
47122,오산,2012-05-26 12:00,30,24040,110,7
47122,오산,2012-05-26 12:00,50,20750,255,14
47122,오산,2012-05-26 12:00,70,18650,270,25
47122,오산,2012-05-26 12:00,100,16440,270,65
47122,오산,2012-05-26 12:00,150,13870,265,89
47122,오산,2012-05-26 12:00,200,11990,265,102
47122,오산,2012-05-26 12:00,250,10500,265,98
47122,오산,2012-05-26 12:00,300,9270,280,60
47122,오산,2012-05-26 12:00,400,7280,310,23
47122,오산,2012-05-26 12:00,500,5650,295,26
47122,오산,2012-05-26 12:00,700,3044,290,21
47122,오산,2012-05-26 12:00,850,1456,260,13
47122,오산,2012-05-26 12:00,925,743,255,18
47122,오산,2012-05-26 12:00,1000,77,255,4
47122,오산,2012-05-26 18:00,10,31340,75,4
47122,오산,2012-05-26 18:00,20,26680,150,6
47122,오산,2012-05-26 18:00,30,24030,55,4
47122,오산,2012-05-26 18:00,50,20750,280,17
47122,오산,2012-05-26 18:00,70,18650,265,41
47122,오산,2012-05-26 18:00,100,16440,270,52
47122,오산,2012-05-26 18:00,150,13850,265,86
47122,오산,2012-05-26 18:00,200,11970,265,76
47122,오산,2012-05-26 18:00,250,10490,270,57
47122,오산,2012-05-26 18:00,300,9280,275,39
47122,오산,2012-05-26 18:00,400,7290,290,33
47122,오산,2012-05-26 18:00,500,5660,280,31
47122,오산,2012-05-26 18:00,700,3060,295,16
47122,오산,2012-05-26 18:00,850,1467,275,22
47122,오산,2012-05-26 18:00,925,753,265,15
47122,오산,2012-05-26 18:00,1000,88,210,2
47122,오산,2012-05-27 00:00,20,26990,115,8
47122,오산,2012-05-27 00:00,30,24260,150,6
47122,오산,2012-05-27 00:00,50,20900,225,4
47122,오산,2012-05-27 00:00,70,18760,275,29
47122,오산,2012-05-27 00:00,100,16500,265,47
47122,오산,2012-05-27 00:00,150,13880,265,65
47122,오산,2012-05-27 00:00,200,11980,270,67
47122,오산,2012-05-27 00:00,250,10510,285,43
47122,오산,2012-05-27 00:00,300,9310,285,44
47122,오산,2012-05-27 00:00,400,7320,290,32
47122,오산,2012-05-27 00:00,500,5680,300,27
47122,오산,2012-05-27 00:00,700,3071,305,24
47122,오산,2012-05-27 00:00,850,1476,280,20
47122,오산,2012-05-27 00:00,925,763,285,17
47122,오산,2012-05-27 00:00,1000,98,230,6
47122,오산,2012-05-27 06:00,10,31700,65,8
47122,오산,2012-05-27 06:00,20,26940,140,10
47122,오산,2012-05-27 06:00,30,24220,125,6
47122,오산,2012-05-27 06:00,50,20880,260,16
47122,오산,2012-05-27 06:00,70,18730,260,24
47122,오산,2012-05-27 06:00,100,16490,265,43
47122,오산,2012-05-27 06:00,150,13880,275,61
47122,오산,2012-05-27 06:00,200,11990,280,67
47122,오산,2012-05-27 06:00,250,10520,285,45
47122,오산,2012-05-27 06:00,300,9320,285,44
47122,오산,2012-05-27 06:00,400,7330,310,37
47122,오산,2012-05-27 06:00,500,5700,295,42
47122,오산,2012-05-27 06:00,700,3086,300,25
47122,오산,2012-05-27 06:00,850,1489,290,20
47122,오산,2012-05-27 06:00,925,770,270,13
47122,오산,2012-05-27 06:00,1000,99,80,4
47122,오산,2012-05-27 12:00,20,26650,300,5
47122,오산,2012-05-27 12:00,30,24010,165,7
47122,오산,2012-05-27 12:00,50,20720,285,14
47122,오산,2012-05-27 12:00,70,18610,280,39
47122,오산,2012-05-27 12:00,100,16380,280,38
47122,오산,2012-05-27 12:00,150,13810,275,53
47122,오산,2012-05-27 12:00,200,11940,275,60
47122,오산,2012-05-27 12:00,250,10490,275,66
47122,오산,2012-05-27 12:00,300,9280,280,49
47122,오산,2012-05-27 12:00,400,7310,295,40
47122,오산,2012-05-27 12:00,500,5690,310,43
47122,오산,2012-05-27 12:00,700,3084,295,25
47122,오산,2012-05-27 12:00,850,1488,325,21
47122,오산,2012-05-27 12:00,925,771,340,16
47122,오산,2012-05-27 12:00,1000,99,245,2
47122,오산,2012-05-27 18:00,50,20730,290,8
47122,오산,2012-05-27 18:00,70,18620,270,25
47122,오산,2012-05-27 18:00,100,16390,280,44
47122,오산,2012-05-27 18:00,150,13810,280,52
47122,오산,2012-05-27 18:00,200,11950,280,51
47122,오산,2012-05-27 18:00,250,10520,325,24
47122,오산,2012-05-27 18:00,300,9330,345,38
47122,오산,2012-05-27 18:00,400,7350,330,26
47122,오산,2012-05-27 18:00,500,5710,330,32
47122,오산,2012-05-27 18:00,700,3092,300,22
47122,오산,2012-05-27 18:00,850,1500,280,16
47122,오산,2012-05-27 18:00,925,787,155,5
47122,오산,2012-05-27 18:00,1000,120,95,4
47122,오산,2012-05-28 00:00,10,31680,105,10
47122,오산,2012-05-28 00:00,20,26920,120,13
47122,오산,2012-05-28 00:00,30,24210,80,8
47122,오산,2012-05-28 00:00,50,20870,290,10
47122,오산,2012-05-28 00:00,70,18720,280,24
47122,오산,2012-05-28 00:00,100,16460,275,34
47122,오산,2012-05-28 00:00,150,13860,280,40
47122,오산,2012-05-28 00:00,200,12000,300,32
47122,오산,2012-05-28 00:00,250,10570,330,30
47122,오산,2012-05-28 00:00,300,9370,345,36
47122,오산,2012-05-28 00:00,400,7380,320,26
47122,오산,2012-05-28 00:00,500,5740,325,27
47122,오산,2012-05-28 00:00,700,3112,300,23
47122,오산,2012-05-28 00:00,850,1514,265,9
47122,오산,2012-05-28 00:00,925,801,200,8
47122,오산,2012-05-28 00:00,1000,136,120,3
47122,오산,2012-05-28 06:00,400,7380,320,30
47122,오산,2012-05-28 06:00,500,5740,320,17
47122,오산,2012-05-28 06:00,700,3119,285,20
47122,오산,2012-05-28 06:00,850,1520,265,15
47122,오산,2012-05-28 06:00,925,804,245,11
47122,오산,2012-05-28 06:00,1000,134,260,3
47122,오산,2012-05-28 12:00,10,31240,105,2
47122,오산,2012-05-28 12:00,20,26700,100,5
47122,오산,2012-05-28 12:00,30,24070,355,6
47122,오산,2012-05-28 12:00,50,20810,295,21
47122,오산,2012-05-28 12:00,70,18700,305,24
47122,오산,2012-05-28 12:00,100,16460,300,39
47122,오산,2012-05-28 12:00,150,13880,325,45
47122,오산,2012-05-28 12:00,200,12050,325,33
47122,오산,2012-05-28 12:00,250,10610,320,27
47122,오산,2012-05-28 12:00,300,9400,315,30
47122,오산,2012-05-28 12:00,400,7400,310,36
47122,오산,2012-05-28 12:00,500,5760,330,30
47122,오산,2012-05-28 12:00,700,3124,310,24
47122,오산,2012-05-28 12:00,850,1521,255,21
47122,오산,2012-05-28 12:00,925,803,255,16
47122,오산,2012-05-28 12:00,1000,131,255,5
47122,오산,2012-05-28 18:00,10,31260,100,10
47122,오산,2012-05-28 18:00,20,26640,90,16
47122,오산,2012-05-28 18:00,30,24000,95,8
47122,오산,2012-05-28 18:00,50,20730,15,5
47122,오산,2012-05-28 18:00,70,18610,295,27
47122,오산,2012-05-28 18:00,100,16400,305,43
47122,오산,2012-05-28 18:00,150,13850,325,61
47122,오산,2012-05-28 18:00,200,12050,345,68
47122,오산,2012-05-28 18:00,250,10620,350,78
47122,오산,2012-05-28 18:00,300,9410,345,68
47122,오산,2012-05-28 18:00,400,7400,335,27
47122,오산,2012-05-28 18:00,500,5760,340,31
47122,오산,2012-05-28 18:00,700,3130,305,19
47122,오산,2012-05-28 18:00,850,1526,265,24
47122,오산,2012-05-28 18:00,925,811,255,23
47122,오산,2012-05-28 18:00,1000,143,180,5
47122,오산,2012-05-29 00:00,10,31640,75,10
47122,오산,2012-05-29 00:00,20,26900,120,17
47122,오산,2012-05-29 00:00,30,24200,110,13
47122,오산,2012-05-29 00:00,50,20870,310,7
47122,오산,2012-05-29 00:00,70,18730,320,26
47122,오산,2012-05-29 00:00,100,16490,320,45
47122,오산,2012-05-29 00:00,150,13950,325,79
47122,오산,2012-05-29 00:00,200,12160,330,74
47122,오산,2012-05-29 00:00,250,10720,320,62
47122,오산,2012-05-29 00:00,300,9480,340,59
47122,오산,2012-05-29 00:00,400,7450,325,36
47122,오산,2012-05-29 00:00,500,5790,335,31
47122,오산,2012-05-29 00:00,700,3144,310,27
47122,오산,2012-05-29 00:00,850,1535,290,28
47122,오산,2012-05-29 00:00,925,818,280,22
47122,오산,2012-05-29 00:00,1000,153,200,6
47122,오산,2012-05-29 06:00,10,31590,50,11
47122,오산,2012-05-29 06:00,20,26860,85,12
47122,오산,2012-05-29 06:00,30,24160,80,8
47122,오산,2012-05-29 06:00,50,20840,350,3
47122,오산,2012-05-29 06:00,70,18700,325,13
47122,오산,2012-05-29 06:00,100,16490,310,39
47122,오산,2012-05-29 06:00,150,13980,315,106
47122,오산,2012-05-29 06:00,200,12200,310,76
47122,오산,2012-05-29 06:00,250,10750,305,48
47122,오산,2012-05-29 06:00,300,9510,285,56
47122,오산,2012-05-29 06:00,400,7460,320,25
47122,오산,2012-05-29 06:00,500,5790,330,20
47122,오산,2012-05-29 06:00,700,3144,340,20
47122,오산,2012-05-29 06:00,850,1533,290,18
47122,오산,2012-05-29 06:00,925,818,275,14
47122,오산,2012-05-29 06:00,1000,147,300,8
47122,오산,2012-05-29 12:00,20,26700,80,12
47122,오산,2012-05-29 12:00,30,24070,130,10
47122,오산,2012-05-29 12:00,50,20790,50,2
47122,오산,2012-05-29 12:00,70,18690,280,19
47122,오산,2012-05-29 12:00,100,16500,305,43
47122,오산,2012-05-29 12:00,150,14010,295,99
47122,오산,2012-05-29 12:00,200,12230,290,74
47122,오산,2012-05-29 12:00,250,10770,285,62
47122,오산,2012-05-29 12:00,300,9510,280,52
47122,오산,2012-05-29 12:00,400,7460,255,22
47122,오산,2012-05-29 12:00,500,5800,270,8
47122,오산,2012-05-29 12:00,700,3152,350,10
47122,오산,2012-05-29 12:00,850,1537,305,11
47122,오산,2012-05-29 12:00,925,816,300,8
47122,오산,2012-05-29 12:00,1000,143,245,1
47122,오산,2012-05-29 18:00,30,24040,100,6
47122,오산,2012-05-29 18:00,50,20790,220,4
47122,오산,2012-05-29 18:00,70,18680,295,28
47122,오산,2012-05-29 18:00,100,16490,280,44
47122,오산,2012-05-29 18:00,150,14010,280,83
47122,오산,2012-05-29 18:00,200,12210,265,87
47122,오산,2012-05-29 18:00,250,10740,255,61
47122,오산,2012-05-29 18:00,300,9480,255,50
47122,오산,2012-05-29 18:00,400,7430,230,30
47122,오산,2012-05-29 18:00,500,5780,235,11
47122,오산,2012-05-29 18:00,700,3141,295,2
47122,오산,2012-05-29 18:00,850,1532,260,4
47122,오산,2012-05-29 18:00,925,814,235,5
47122,오산,2012-05-29 18:00,1000,144,140,2
47122,오산,2012-05-30 00:00,10,31490,65,11
47122,오산,2012-05-30 00:00,20,26850,125,11
47122,오산,2012-05-30 00:00,30,24160,95,9
47122,오산,2012-05-30 00:00,50,20850,270,8
47122,오산,2012-05-30 00:00,70,18720,265,16
47122,오산,2012-05-30 00:00,100,16520,265,47
47122,오산,2012-05-30 00:00,150,14000,265,64
47122,오산,2012-05-30 00:00,200,12140,250,94
47122,오산,2012-05-30 00:00,250,10670,245,80
47122,오산,2012-05-30 00:00,300,9430,235,48
47122,오산,2012-05-30 00:00,400,7390,205,31
47122,오산,2012-05-30 00:00,500,5740,200,19
47122,오산,2012-05-30 00:00,700,3121,210,3
47122,오산,2012-05-30 00:00,850,1532,360,4
47122,오산,2012-05-30 00:00,925,816,320,4
47122,오산,2012-05-30 00:00,1000,146,65,4
47122,오산,2012-05-30 06:00,30,24210,150,7
47122,오산,2012-05-30 06:00,50,20900,220,4
47122,오산,2012-05-30 06:00,70,18760,255,25
47122,오산,2012-05-30 06:00,100,16540,270,51
47122,오산,2012-05-30 06:00,150,14000,260,74
47122,오산,2012-05-30 06:00,200,12130,240,79
47122,오산,2012-05-30 06:00,250,10660,240,64
47122,오산,2012-05-30 06:00,300,9430,240,52
47122,오산,2012-05-30 06:00,400,7400,220,27
47122,오산,2012-05-30 06:00,500,5740,195,20
47122,오산,2012-05-30 06:00,700,3121,290,12
47122,오산,2012-05-30 06:00,850,1531,115,8
47122,오산,2012-05-30 06:00,925,817,85,11
47122,오산,2012-05-30 06:00,1000,149,80,8
47122,오산,2012-05-30 12:00,50,20770,190,5
47122,오산,2012-05-30 12:00,70,18650,265,23
47122,오산,2012-05-30 12:00,100,16460,275,53
47122,오산,2012-05-30 12:00,150,13930,255,76
47122,오산,2012-05-30 12:00,200,12060,245,73
47122,오산,2012-05-30 12:00,250,10600,245,47
47122,오산,2012-05-30 12:00,300,9380,255,38
47122,오산,2012-05-30 12:00,400,7380,235,19
47122,오산,2012-05-30 12:00,500,5730,240,13
47122,오산,2012-05-30 12:00,700,3117,305,4
47122,오산,2012-05-30 12:00,850,1531,70,5
47122,오산,2012-05-30 12:00,925,819,100,11
47122,오산,2012-05-30 12:00,1000,153,115,5
47122,오산,2012-05-30 18:00,20,26640,75,8
47122,오산,2012-05-30 18:00,30,24020,65,12
47122,오산,2012-05-30 18:00,50,20760,305,6
47122,오산,2012-05-30 18:00,70,18650,280,22
47122,오산,2012-05-30 18:00,100,16450,280,47
47122,오산,2012-05-30 18:00,150,13910,260,71
47122,오산,2012-05-30 18:00,200,12050,250,62
47122,오산,2012-05-30 18:00,250,10580,250,60
47122,오산,2012-05-30 18:00,300,9370,255,50
47122,오산,2012-05-30 18:00,400,7360,265,29
47122,오산,2012-05-30 18:00,500,5730,240,15
47122,오산,2012-05-30 18:00,700,3108,265,9
47122,오산,2012-05-30 18:00,850,1524,195,7
47122,오산,2012-05-30 18:00,925,812,215,12
47122,오산,2012-05-30 18:00,1000,149,75,4
47122,오산,2012-05-31 00:00,10,31490,50,21
47122,오산,2012-05-31 00:00,20,26820,65,11
47122,오산,2012-05-31 00:00,30,24160,80,8
47122,오산,2012-05-31 00:00,50,20850,250,7
47122,오산,2012-05-31 00:00,70,18720,280,21
47122,오산,2012-05-31 00:00,100,16480,260,58
47122,오산,2012-05-31 00:00,150,13920,260,59
47122,오산,2012-05-31 00:00,200,12040,255,53
47122,오산,2012-05-31 00:00,250,10560,255,51
47122,오산,2012-05-31 00:00,300,9350,255,47
47122,오산,2012-05-31 00:00,400,7360,265,25
47122,오산,2012-05-31 00:00,500,5730,270,21
47122,오산,2012-05-31 00:00,700,3114,260,13
47122,오산,2012-05-31 00:00,850,1529,280,4
47122,오산,2012-05-31 00:00,925,821,290,8
47122,오산,2012-05-31 00:00,1000,159,120,3
47122,오산,2012-05-31 06:00,20,26800,95,5
47122,오산,2012-05-31 06:00,30,24120,90,5
47122,오산,2012-05-31 06:00,50,20820,325,15
47122,오산,2012-05-31 06:00,70,18690,275,24
47122,오산,2012-05-31 06:00,100,16460,275,58
47122,오산,2012-05-31 06:00,150,13910,275,55
47122,오산,2012-05-31 06:00,200,12020,270,54
47122,오산,2012-05-31 06:00,250,10560,285,60
47122,오산,2012-05-31 06:00,300,9340,280,62
47122,오산,2012-05-31 06:00,400,7360,270,36
47122,오산,2012-05-31 06:00,500,5730,270,29
47122,오산,2012-05-31 06:00,700,3112,275,13
47122,오산,2012-05-31 06:00,850,1523,225,4
47122,오산,2012-05-31 06:00,925,810,275,4
47122,오산,2012-05-31 06:00,1000,138,285,2
47122,오산,2012-05-31 12:00,10,31280,55,10
47122,오산,2012-05-31 12:00,20,26670,55,10
47122,오산,2012-05-31 12:00,30,24050,360,10
47122,오산,2012-05-31 12:00,50,20790,215,9
47122,오산,2012-05-31 12:00,70,18670,315,20
47122,오산,2012-05-31 12:00,100,16450,285,43
47122,오산,2012-05-31 12:00,150,13890,280,59
47122,오산,2012-05-31 12:00,200,12020,290,93
47122,오산,2012-05-31 12:00,250,10560,310,72
47122,오산,2012-05-31 12:00,300,9350,305,76
47122,오산,2012-05-31 12:00,400,7350,310,50
47122,오산,2012-05-31 12:00,500,5710,295,45
47122,오산,2012-05-31 12:00,700,3094,270,18
47122,오산,2012-05-31 12:00,850,1508,250,12
47122,오산,2012-05-31 12:00,925,796,270,11
47122,오산,2012-05-31 12:00,1000,130,295,7
47122,오산,2012-05-31 18:00,200,12080,285,94
47122,오산,2012-05-31 18:00,250,10640,300,87
47122,오산,2012-05-31 18:00,300,9400,295,81
47122,오산,2012-05-31 18:00,400,7370,305,38
47122,오산,2012-05-31 18:00,500,5730,285,43
47122,오산,2012-05-31 18:00,700,3092,280,26
47122,오산,2012-05-31 18:00,850,1507,275,8
47122,오산,2012-05-31 18:00,925,797,340,7
47122,오산,2012-05-31 18:00,1000,134,140,1
47122,오산,2012-06-01 00:00,10,31460,55,8
47122,오산,2012-06-01 00:00,20,26780,100,9
47122,오산,2012-06-01 00:00,30,24130,30,5
47122,오산,2012-06-01 00:00,50,20830,315,4
