지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2011-05-25 00:00,150,14060,285,89
47122,오산,2011-05-25 00:00,200,12210,270,79
47122,오산,2011-05-25 00:00,250,10740,270,63
47122,오산,2011-05-25 00:00,300,9490,270,54
47122,오산,2011-05-25 00:00,400,7420,265,32
47122,오산,2011-05-25 00:00,500,5750,255,12
47122,오산,2011-05-25 00:00,700,3128,90,12
47122,오산,2011-05-25 00:00,850,1517,70,5
47122,오산,2011-05-25 00:00,925,793,50,10
47122,오산,2011-05-25 00:00,1000,123,85,4
47122,오산,2011-05-25 06:00,10,31460,,
47122,오산,2011-05-25 06:00,20,26750,,
47122,오산,2011-05-25 06:00,30,24060,,
47122,오산,2011-05-25 06:00,50,20800,,
47122,오산,2011-05-25 06:00,70,18720,,
47122,오산,2011-05-25 06:00,100,16550,,
47122,오산,2011-05-25 06:00,150,14050,,
47122,오산,2011-05-25 06:00,200,12210,,
47122,오산,2011-05-25 06:00,250,10740,,
47122,오산,2011-05-25 06:00,300,9490,,
47122,오산,2011-05-25 06:00,400,7410,,
47122,오산,2011-05-25 06:00,500,5750,265,13
47122,오산,2011-05-25 06:00,700,3128,110,13
47122,오산,2011-05-25 06:00,850,1518,110,7
47122,오산,2011-05-25 06:00,925,796,150,15
47122,오산,2011-05-25 06:00,1000,119,100,5
47122,오산,2011-05-25 12:00,30,23970,70,12
47122,오산,2011-05-25 12:00,50,20730,200,7
47122,오산,2011-05-25 12:00,70,18660,270,32
47122,오산,2011-05-25 12:00,100,16510,265,51
47122,오산,2011-05-25 12:00,150,14020,265,81
47122,오산,2011-05-25 12:00,200,12180,260,71
47122,오산,2011-05-25 12:00,250,10720,250,52
47122,오산,2011-05-25 12:00,300,9470,255,50
47122,오산,2011-05-25 12:00,400,7410,235,47
47122,오산,2011-05-25 12:00,500,5730,355,10
47122,오산,2011-05-25 12:00,700,3123,115,19
47122,오산,2011-05-25 12:00,850,1516,105,13
47122,오산,2011-05-25 12:00,925,794,180,6
47122,오산,2011-05-25 12:00,1000,118,105,5
47122,오산,2011-05-25 18:00,150,13930,270,74
47122,오산,2011-05-25 18:00,200,12090,260,95
47122,오산,2011-05-25 18:00,250,10640,235,49
47122,오산,2011-05-25 18:00,300,9430,240,51
47122,오산,2011-05-25 18:00,400,7380,225,53
47122,오산,2011-05-25 18:00,500,5700,255,16
47122,오산,2011-05-25 18:00,700,3102,100,16
47122,오산,2011-05-25 18:00,850,1509,145,19
47122,오산,2011-05-25 18:00,925,795,120,10
47122,오산,2011-05-25 18:00,1000,123,80,6
47122,오산,2011-05-26 00:00,10,31460,130,8
47122,오산,2011-05-26 00:00,20,26740,110,13
47122,오산,2011-05-26 00:00,30,24060,290,4
47122,오산,2011-05-26 00:00,50,20780,325,5
47122,오산,2011-05-26 00:00,70,18700,270,23
47122,오산,2011-05-26 00:00,100,16520,255,64
47122,오산,2011-05-26 00:00,150,14010,260,90
47122,오산,2011-05-26 00:00,200,12140,250,76
47122,오산,2011-05-26 00:00,250,10660,215,61
47122,오산,2011-05-26 00:00,300,9430,215,48
47122,오산,2011-05-26 00:00,400,7380,235,39
47122,오산,2011-05-26 00:00,500,5700,240,23
47122,오산,2011-05-26 00:00,700,3077,90,33
47122,오산,2011-05-26 00:00,850,1507,90,20
47122,오산,2011-05-26 00:00,925,796,85,17
47122,오산,2011-05-26 00:00,1000,127,80,7
47122,오산,2011-05-26 06:00,10,31700,,
47122,오산,2011-05-26 06:00,20,26910,275,4
47122,오산,2011-05-26 06:00,30,24210,60,10
47122,오산,2011-05-26 06:00,50,20890,220,8
47122,오산,2011-05-26 06:00,70,18770,270,26
47122,오산,2011-05-26 06:00,100,16580,245,66
47122,오산,2011-05-26 06:00,150,14050,260,93
47122,오산,2011-05-26 06:00,200,12170,255,89
47122,오산,2011-05-26 06:00,250,10680,255,48
47122,오산,2011-05-26 06:00,300,9440,230,44
47122,오산,2011-05-26 06:00,400,7390,265,31
47122,오산,2011-05-26 06:00,500,5710,270,19
47122,오산,2011-05-26 06:00,700,3071,115,28
47122,오산,2011-05-26 06:00,850,1497,85,37
47122,오산,2011-05-26 06:00,925,791,100,32
47122,오산,2011-05-26 06:00,1000,131,100,10
47122,오산,2011-05-26 12:00,20,26640,75,12
47122,오산,2011-05-26 12:00,30,24010,145,5
47122,오산,2011-05-26 12:00,50,20760,260,17
47122,오산,2011-05-26 12:00,70,18690,255,27
47122,오산,2011-05-26 12:00,100,16520,255,63
47122,오산,2011-05-26 12:00,150,14000,260,84
47122,오산,2011-05-26 12:00,200,12130,255,99
47122,오산,2011-05-26 12:00,250,10650,255,65
47122,오산,2011-05-26 12:00,300,9430,250,55
47122,오산,2011-05-26 12:00,400,7400,260,40
47122,오산,2011-05-26 12:00,500,5730,245,22
47122,오산,2011-05-26 12:00,700,3060,70,22
47122,오산,2011-05-26 12:00,850,1482,100,27
47122,오산,2011-05-26 12:00,925,775,105,21
47122,오산,2011-05-26 12:00,1000,114,70,8
47122,오산,2011-05-26 18:00,20,26590,125,9
47122,오산,2011-05-26 18:00,30,23970,100,3
47122,오산,2011-05-26 18:00,50,20730,275,12
47122,오산,2011-05-26 18:00,70,18660,260,29
47122,오산,2011-05-26 18:00,100,16490,255,62
47122,오산,2011-05-26 18:00,150,13970,260,106
47122,오산,2011-05-26 18:00,200,12110,255,97
47122,오산,2011-05-26 18:00,250,10640,255,95
47122,오산,2011-05-26 18:00,300,9410,255,86
47122,오산,2011-05-26 18:00,400,7380,255,31
47122,오산,2011-05-26 18:00,500,5710,250,30
47122,오산,2011-05-26 18:00,700,3052,150,6
47122,오산,2011-05-26 18:00,850,1474,90,10
47122,오산,2011-05-26 18:00,925,771,100,15
47122,오산,2011-05-26 18:00,1000,111,345,4
47122,오산,2011-05-27 00:00,10,31500,60,6
47122,오산,2011-05-27 00:00,20,26800,85,5
47122,오산,2011-05-27 00:00,30,24120,110,6
47122,오산,2011-05-27 00:00,50,20830,220,8
47122,오산,2011-05-27 00:00,70,18730,255,33
47122,오산,2011-05-27 00:00,100,16540,250,62
47122,오산,2011-05-27 00:00,150,13990,255,115
47122,오산,2011-05-27 00:00,200,12130,245,118
47122,오산,2011-05-27 00:00,250,10660,245,94
47122,오산,2011-05-27 00:00,300,9420,250,78
47122,오산,2011-05-27 00:00,400,7380,255,40
47122,오산,2011-05-27 00:00,500,5710,245,38
47122,오산,2011-05-27 00:00,700,3050,340,3
47122,오산,2011-05-27 00:00,850,1472,30,9
47122,오산,2011-05-27 00:00,925,769,100,9
47122,오산,2011-05-27 00:00,1000,111,105,7
47122,오산,2011-05-27 06:00,20,26790,125,7
47122,오산,2011-05-27 06:00,30,24130,135,11
47122,오산,2011-05-27 06:00,50,20820,255,17
47122,오산,2011-05-27 06:00,70,18730,240,24
47122,오산,2011-05-27 06:00,100,16540,250,60
47122,오산,2011-05-27 06:00,150,14000,250,97
47122,오산,2011-05-27 06:00,200,12140,,
47122,오산,2011-05-27 06:00,250,10660,235,99
47122,오산,2011-05-27 06:00,300,9430,240,86
47122,오산,2011-05-27 06:00,400,7380,240,53
47122,오산,2011-05-27 06:00,500,5710,245,39
47122,오산,2011-05-27 06:00,700,3053,220,3
47122,오산,2011-05-27 06:00,850,1473,35,8
47122,오산,2011-05-27 06:00,925,767,20,7
47122,오산,2011-05-27 06:00,1000,102,75,4
47122,오산,2011-05-27 12:00,10,31220,110,16
47122,오산,2011-05-27 12:00,20,26620,80,3
47122,오산,2011-05-27 12:00,30,23990,120,2
47122,오산,2011-05-27 12:00,50,20750,215,5
47122,오산,2011-05-27 12:00,70,18650,250,32
47122,오산,2011-05-27 12:00,100,16490,250,64
47122,오산,2011-05-27 12:00,150,13960,235,80
47122,오산,2011-05-27 12:00,200,12120,,
47122,오산,2011-05-27 12:00,250,10640,225,99
47122,오산,2011-05-27 12:00,300,9400,235,88
47122,오산,2011-05-27 12:00,400,7370,245,49
47122,오산,2011-05-27 12:00,500,5700,255,30
47122,오산,2011-05-27 12:00,700,3058,360,10
47122,오산,2011-05-27 12:00,850,1472,60,5
47122,오산,2011-05-27 12:00,925,764,215,2
47122,오산,2011-05-27 12:00,1000,98,280,4
47122,오산,2011-05-27 18:00,10,31160,125,13
47122,오산,2011-05-27 18:00,20,26600,95,7
47122,오산,2011-05-27 18:00,30,23990,70,5
47122,오산,2011-05-27 18:00,50,20770,245,20
47122,오산,2011-05-27 18:00,70,18710,235,31
47122,오산,2011-05-27 18:00,100,16520,255,68
47122,오산,2011-05-27 18:00,150,14000,225,66
47122,오산,2011-05-27 18:00,200,12160,,
47122,오산,2011-05-27 18:00,250,10670,,
47122,오산,2011-05-27 18:00,300,9410,235,80
47122,오산,2011-05-27 18:00,400,7370,240,47
47122,오산,2011-05-27 18:00,500,5720,255,23
47122,오산,2011-05-27 18:00,700,3075,15,12
47122,오산,2011-05-27 18:00,850,1486,25,9
47122,오산,2011-05-27 18:00,925,775,340,7
47122,오산,2011-05-27 18:00,1000,111,155,1
47122,오산,2011-05-28 00:00,10,31450,85,12
47122,오산,2011-05-28 00:00,20,26760,115,10
47122,오산,2011-05-28 00:00,30,24100,135,5
47122,오산,2011-05-28 00:00,50,20810,235,13
47122,오산,2011-05-28 00:00,70,18710,240,28
47122,오산,2011-05-28 00:00,100,16520,255,49
47122,오산,2011-05-28 00:00,150,14000,,
47122,오산,2011-05-28 00:00,200,12170,,
47122,오산,2011-05-28 00:00,250,10680,,
47122,오산,2011-05-28 00:00,300,9420,230,104
47122,오산,2011-05-28 00:00,400,7370,250,46
47122,오산,2011-05-28 00:00,500,5720,285,14
47122,오산,2011-05-28 00:00,700,3082,15,14
47122,오산,2011-05-28 00:00,850,1491,20,15
47122,오산,2011-05-28 00:00,925,780,360,9
47122,오산,2011-05-28 00:00,1000,117,65,2
47122,오산,2011-05-28 06:00,20,26780,170,10
47122,오산,2011-05-28 06:00,30,24120,45,8
47122,오산,2011-05-28 06:00,50,20830,270,8
47122,오산,2011-05-28 06:00,70,18740,250,33
47122,오산,2011-05-28 06:00,100,16560,235,56
47122,오산,2011-05-28 06:00,150,14040,215,57
47122,오산,2011-05-28 06:00,200,12220,220,135
47122,오산,2011-05-28 06:00,250,10720,195,97
47122,오산,2011-05-28 06:00,300,9440,225,109
47122,오산,2011-05-28 06:00,400,7390,260,33
47122,오산,2011-05-28 06:00,500,5740,300,11
47122,오산,2011-05-28 06:00,700,3092,5,15
47122,오산,2011-05-28 06:00,850,1494,10,11
47122,오산,2011-05-28 06:00,925,777,355,8
47122,오산,2011-05-28 06:00,1000,100,330,6
47122,오산,2011-05-28 12:00,10,31240,40,6
47122,오산,2011-05-28 12:00,20,26650,30,10
47122,오산,2011-05-28 12:00,30,24020,115,7
47122,오산,2011-05-28 12:00,50,20790,235,12
47122,오산,2011-05-28 12:00,70,18710,260,26
47122,오산,2011-05-28 12:00,100,16530,245,47
47122,오산,2011-05-28 12:00,150,14030,,
47122,오산,2011-05-28 12:00,200,12210,195,84
47122,오산,2011-05-28 12:00,250,10710,195,79
47122,오산,2011-05-28 12:00,300,9430,220,76
47122,오산,2011-05-28 12:00,400,7380,270,16
47122,오산,2011-05-28 12:00,500,5730,10,12
47122,오산,2011-05-28 12:00,700,3087,45,24
47122,오산,2011-05-28 12:00,850,1488,60,12
47122,오산,2011-05-28 12:00,925,767,10,6
47122,오산,2011-05-28 12:00,1000,93,300,3
47122,오산,2011-05-28 18:00,20,26620,90,10
47122,오산,2011-05-28 18:00,30,23990,65,8
47122,오산,2011-05-28 18:00,50,20770,250,14
47122,오산,2011-05-28 18:00,70,18700,255,28
47122,오산,2011-05-28 18:00,100,16520,230,33
47122,오산,2011-05-28 18:00,150,14000,225,107
47122,오산,2011-05-28 18:00,200,12190,200,97
47122,오산,2011-05-28 18:00,250,10690,205,84
47122,오산,2011-05-28 18:00,300,9420,215,73
47122,오산,2011-05-28 18:00,400,7370,30,5
47122,오산,2011-05-28 18:00,500,5720,65,28
47122,오산,2011-05-28 18:00,700,3079,55,25
47122,오산,2011-05-28 18:00,850,1479,40,14
47122,오산,2011-05-28 18:00,925,762,35,15
47122,오산,2011-05-28 18:00,1000,91,45,4
47122,오산,2011-05-29 00:00,10,31520,90,12
47122,오산,2011-05-29 00:00,20,26810,65,8
47122,오산,2011-05-29 00:00,30,24140,100,12
47122,오산,2011-05-29 00:00,50,20860,280,15
47122,오산,2011-05-29 00:00,70,18760,245,31
47122,오산,2011-05-29 00:00,100,16560,235,36
47122,오산,2011-05-29 00:00,150,14020,220,55
47122,오산,2011-05-29 00:00,200,12170,200,52
47122,오산,2011-05-29 00:00,250,10700,205,60
47122,오산,2011-05-29 00:00,300,9450,215,32
47122,오산,2011-05-29 00:00,400,7390,5,18
47122,오산,2011-05-29 00:00,500,5740,25,31
47122,오산,2011-05-29 00:00,700,3087,30,28
47122,오산,2011-05-29 00:00,850,1481,35,20
47122,오산,2011-05-29 00:00,925,762,35,18
47122,오산,2011-05-29 00:00,1000,91,60,5
47122,오산,2011-05-29 06:00,10,31500,135,8
47122,오산,2011-05-29 06:00,20,26800,15,6
47122,오산,2011-05-29 06:00,30,24140,80,7
47122,오산,2011-05-29 06:00,50,20860,140,2
47122,오산,2011-05-29 06:00,70,18770,265,25
47122,오산,2011-05-29 06:00,100,16570,245,40
47122,오산,2011-05-29 06:00,150,14020,215,33
47122,오산,2011-05-29 06:00,200,12170,195,16
47122,오산,2011-05-29 06:00,250,10690,230,11
47122,오산,2011-05-29 06:00,300,9450,10,22
47122,오산,2011-05-29 06:00,400,7420,5,46
47122,오산,2011-05-29 06:00,500,5750,10,35
47122,오산,2011-05-29 06:00,700,3089,30,32
47122,오산,2011-05-29 06:00,850,1481,10,16
47122,오산,2011-05-29 06:00,925,758,355,11
47122,오산,2011-05-29 06:00,1000,78,55,8
47122,오산,2011-05-29 12:00,10,31280,15,11
47122,오산,2011-05-29 12:00,20,26660,65,14
47122,오산,2011-05-29 12:00,30,24030,30,11
47122,오산,2011-05-29 12:00,50,20800,265,13
47122,오산,2011-05-29 12:00,70,18730,270,18
47122,오산,2011-05-29 12:00,100,16520,275,30
47122,오산,2011-05-29 12:00,150,13980,290,39
47122,오산,2011-05-29 12:00,200,12140,310,47
47122,오산,2011-05-29 12:00,250,10700,320,65
47122,오산,2011-05-29 12:00,300,9470,330,49
47122,오산,2011-05-29 12:00,400,7430,330,31
47122,오산,2011-05-29 12:00,500,5760,5,23
47122,오산,2011-05-29 12:00,700,3094,15,20
47122,오산,2011-05-29 12:00,850,1484,355,9
47122,오산,2011-05-29 12:00,925,760,325,13
47122,오산,2011-05-29 12:00,1000,84,250,2
47122,오산,2011-05-29 18:00,20,26630,,
47122,오산,2011-05-29 18:00,30,24000,60,9
47122,오산,2011-05-29 18:00,50,20780,295,19
47122,오산,2011-05-29 18:00,70,18710,290,26
47122,오산,2011-05-29 18:00,100,16530,285,41
47122,오산,2011-05-29 18:00,150,13990,300,53
47122,오산,2011-05-29 18:00,200,12140,290,56
47122,오산,2011-05-29 18:00,250,10710,290,45
47122,오산,2011-05-29 18:00,300,9480,290,28
47122,오산,2011-05-29 18:00,400,7430,295,21
47122,오산,2011-05-29 18:00,500,5760,300,20
47122,오산,2011-05-29 18:00,700,3095,15,12
47122,오산,2011-05-29 18:00,850,1477,315,16
47122,오산,2011-05-29 18:00,925,752,350,9
47122,오산,2011-05-29 18:00,1000,82,250,1
47122,오산,2011-05-30 00:00,50,20870,5,6
47122,오산,2011-05-30 00:00,70,18780,300,22
47122,오산,2011-05-30 00:00,100,16580,295,55
47122,오산,2011-05-30 00:00,150,14030,300,60
47122,오산,2011-05-30 00:00,200,12160,305,84
47122,오산,2011-05-30 00:00,250,10710,305,73
47122,오산,2011-05-30 00:00,300,9480,305,48
47122,오산,2011-05-30 00:00,400,7430,295,34
47122,오산,2011-05-30 00:00,500,5760,275,23
47122,오산,2011-05-30 00:00,700,3098,280,9
47122,오산,2011-05-30 00:00,850,1484,300,8
47122,오산,2011-05-30 00:00,925,763,305,10
47122,오산,2011-05-30 00:00,1000,97,255,1
47122,오산,2011-05-30 06:00,50,20890,300,21
47122,오산,2011-05-30 06:00,70,18790,270,23
47122,오산,2011-05-30 06:00,100,16590,285,47
47122,오산,2011-05-30 06:00,150,14040,290,69
47122,오산,2011-05-30 06:00,200,12220,300,105
47122,오산,2011-05-30 06:00,250,10760,295,88
47122,오산,2011-05-30 06:00,300,9500,290,67
47122,오산,2011-05-30 06:00,400,7440,275,41
47122,오산,2011-05-30 06:00,500,5750,270,38
47122,오산,2011-05-30 06:00,700,3088,240,19
47122,오산,2011-05-30 06:00,850,1479,260,16
47122,오산,2011-05-30 06:00,925,762,230,9
47122,오산,2011-05-30 06:00,1000,85,280,4
47122,오산,2011-05-30 12:00,70,18670,300,27
47122,오산,2011-05-30 12:00,100,16500,290,62
47122,오산,2011-05-30 12:00,150,14000,290,89
47122,오산,2011-05-30 12:00,200,12200,285,90
47122,오산,2011-05-30 12:00,250,10740,275,72
47122,오산,2011-05-30 12:00,300,9490,275,60
47122,오산,2011-05-30 12:00,400,7410,265,43
47122,오산,2011-05-30 12:00,500,5730,270,32
47122,오산,2011-05-30 12:00,700,3070,245,19
47122,오산,2011-05-30 12:00,850,1467,235,15
47122,오산,2011-05-30 12:00,925,750,230,6
47122,오산,2011-05-30 12:00,1000,79,310,2
47122,오산,2011-05-30 18:00,50,20710,285,5
47122,오산,2011-05-30 18:00,70,18650,295,30
47122,오산,2011-05-30 18:00,100,16490,285,57
47122,오산,2011-05-30 18:00,150,14000,280,97
47122,오산,2011-05-30 18:00,200,12200,275,86
47122,오산,2011-05-30 18:00,250,10730,270,79
47122,오산,2011-05-30 18:00,300,9470,275,77
47122,오산,2011-05-30 18:00,400,7380,245,47
47122,오산,2011-05-30 18:00,500,5690,250,22
47122,오산,2011-05-30 18:00,700,3040,220,33
47122,오산,2011-05-30 18:00,850,1460,205,15
47122,오산,2011-05-30 18:00,925,748,250,6
47122,오산,2011-05-30 18:00,1000,80,305,5
47122,오산,2011-05-31 00:00,50,20790,5,3
47122,오산,2011-05-31 00:00,70,18710,265,15
47122,오산,2011-05-31 00:00,100,16520,275,47
47122,오산,2011-05-31 00:00,150,14000,265,89
47122,오산,2011-05-31 00:00,200,12170,270,100
47122,오산,2011-05-31 00:00,250,10700,260,93
47122,오산,2011-05-31 00:00,300,9440,260,88
47122,오산,2011-05-31 00:00,400,7350,255,41
47122,오산,2011-05-31 00:00,500,5670,255,28
47122,오산,2011-05-31 00:00,700,3024,235,36
47122,오산,2011-05-31 00:00,850,1444,205,12
47122,오산,2011-05-31 00:00,925,734,160,9
47122,오산,2011-05-31 00:00,1000,70,270,1
47122,오산,2011-05-31 06:00,400,7340,255,72
47122,오산,2011-05-31 06:00,500,5660,250,40
47122,오산,2011-05-31 06:00,700,3034,275,23
47122,오산,2011-05-31 06:00,850,1440,190,23
47122,오산,2011-05-31 06:00,925,727,175,17
47122,오산,2011-05-31 06:00,1000,58,95,5
47122,오산,2011-05-31 12:00,20,26580,155,6
47122,오산,2011-05-31 12:00,30,23950,60,12
47122,오산,2011-05-31 12:00,50,20740,245,10
47122,오산,2011-05-31 12:00,70,18670,250,24
47122,오산,2011-05-31 12:00,100,16500,265,43
47122,오산,2011-05-31 12:00,150,13940,255,98
47122,오산,2011-05-31 12:00,200,12090,245,79
47122,오산,2011-05-31 12:00,250,10610,250,116
47122,오산,2011-05-31 12:00,300,9360,245,97
47122,오산,2011-05-31 12:00,400,7310,270,40
47122,오산,2011-05-31 12:00,500,5650,265,29
47122,오산,2011-05-31 12:00,700,3021,240,27
47122,오산,2011-05-31 12:00,850,1439,200,17
47122,오산,2011-05-31 12:00,925,731,150,11
47122,오산,2011-05-31 12:00,1000,63,105,6
47122,오산,2011-05-31 18:00,50,20680,240,14
47122,오산,2011-05-31 18:00,70,18610,250,20
47122,오산,2011-05-31 18:00,100,16420,260,58
47122,오산,2011-05-31 18:00,150,13860,250,88
47122,오산,2011-05-31 18:00,200,11990,245,97
47122,오산,2011-05-31 18:00,250,10510,250,80
47122,오산,2011-05-31 18:00,300,9280,250,59
47122,오산,2011-05-31 18:00,400,7280,245,33
47122,오산,2011-05-31 18:00,500,5640,245,29
47122,오산,2011-05-31 18:00,700,3018,245,36
47122,오산,2011-05-31 18:00,850,1432,180,20
47122,오산,2011-05-31 18:00,925,727,140,15
47122,오산,2011-05-31 18:00,1000,65,55,4
47122,오산,2011-06-01 00:00,70,18670,,
47122,오산,2011-06-01 00:00,100,16450,,
47122,오산,2011-06-01 00:00,150,13860,,
47122,오산,2011-06-01 00:00,200,11970,,
47122,오산,2011-06-01 00:00,250,10480,,
47122,오산,2011-06-01 00:00,300,9270,,
47122,오산,2011-06-01 00:00,400,7270,,
47122,오산,2011-06-01 00:00,500,5620,,
47122,오산,2011-06-01 00:00,700,3003,255,31
47122,오산,2011-06-01 00:00,850,1424,215,15
47122,오산,2011-06-01 00:00,925,720,170,12
47122,오산,2011-06-01 00:00,1000,63,130,3
47122,오산,2011-06-01 06:00,10,31550,,
47122,오산,2011-06-01 06:00,20,26790,,
47122,오산,2011-06-01 06:00,30,24110,,
47122,오산,2011-06-01 06:00,50,20810,,
47122,오산,2011-06-01 06:00,70,18700,280,73
47122,오산,2011-06-01 06:00,100,16460,285,31
47122,오산,2011-06-01 06:00,150,13880,260,73
47122,오산,2011-06-01 06:00,200,12010,260,85
47122,오산,2011-06-01 06:00,250,10530,260,99
47122,오산,2011-06-01 06:00,300,9290,265,56
47122,오산,2011-06-01 06:00,400,7290,290,25
47122,오산,2011-06-01 06:00,500,5640,285,22
47122,오산,2011-06-01 06:00,700,3019,260,24
47122,오산,2011-06-01 06:00,850,1434,250,10
47122,오산,2011-06-01 06:00,925,728,200,11
47122,오산,2011-06-01 06:00,1000,67,205,4
47122,오산,2011-06-01 12:00,50,20720,,
47122,오산,2011-06-01 12:00,70,18620,270,34
