지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-05-28 00:00,20,27030,85,25
47122,오산,2013-05-28 00:00,30,24310,80,12
47122,오산,2013-05-28 00:00,50,21000,90,1
47122,오산,2013-05-28 00:00,70,18900,285,18
47122,오산,2013-05-28 00:00,100,16730,285,35
47122,오산,2013-05-28 00:00,150,14180,215,53
47122,오산,2013-05-28 00:00,200,12330,205,77
47122,오산,2013-05-28 00:00,250,10840,205,60
47122,오산,2013-05-28 00:00,300,9570,200,51
47122,오산,2013-05-28 00:00,400,7470,220,29
47122,오산,2013-05-28 00:00,500,5750,210,26
47122,오산,2013-05-28 00:00,700,3047,200,16
47122,오산,2013-05-28 00:00,850,1419,205,18
47122,오산,2013-05-28 00:00,925,698,160,24
47122,오산,2013-05-28 00:00,1000,,,
47122,오산,2013-05-28 06:00,10,31720,65,15
47122,오산,2013-05-28 06:00,20,26970,80,16
47122,오산,2013-05-28 06:00,30,24290,110,12
47122,오산,2013-05-28 06:00,50,21000,310,8
47122,오산,2013-05-28 06:00,70,18940,295,13
47122,오산,2013-05-28 06:00,100,16770,245,32
47122,오산,2013-05-28 06:00,150,14220,235,32
47122,오산,2013-05-28 06:00,200,12340,235,20
47122,오산,2013-05-28 06:00,250,10840,280,4
47122,오산,2013-05-28 06:00,300,9580,295,14
47122,오산,2013-05-28 06:00,400,7480,295,9
47122,오산,2013-05-28 06:00,500,5760,180,10
47122,오산,2013-05-28 06:00,700,3053,205,20
47122,오산,2013-05-28 06:00,850,1424,210,18
47122,오산,2013-05-28 06:00,925,705,210,12
47122,오산,2013-05-28 06:00,1000,,,
47122,오산,2013-05-28 12:00,10,31170,80,27
47122,오산,2013-05-28 12:00,20,26620,60,12
47122,오산,2013-05-28 12:00,30,24030,40,7
47122,오산,2013-05-28 12:00,50,20810,360,5
47122,오산,2013-05-28 12:00,70,18790,275,14
47122,오산,2013-05-28 12:00,100,16640,270,24
47122,오산,2013-05-28 12:00,150,14110,305,30
47122,오산,2013-05-28 12:00,200,12290,325,58
47122,오산,2013-05-28 12:00,250,10820,325,35
47122,오산,2013-05-28 12:00,300,9560,310,32
47122,오산,2013-05-28 12:00,400,7470,305,30
47122,오산,2013-05-28 12:00,500,5740,315,19
47122,오산,2013-05-28 12:00,700,3043,225,9
47122,오산,2013-05-28 12:00,850,1424,220,13
47122,오산,2013-05-28 12:00,925,709,235,13
47122,오산,2013-05-28 12:00,1000,,,
47122,오산,2013-05-29 00:00,20,27160,90,9
47122,오산,2013-05-29 00:00,30,24370,85,27
47122,오산,2013-05-29 00:00,50,21000,125,9
47122,오산,2013-05-29 00:00,70,18860,235,6
47122,오산,2013-05-29 00:00,100,16680,280,38
47122,오산,2013-05-29 00:00,150,14170,290,68
47122,오산,2013-05-29 00:00,200,12330,295,55
47122,오산,2013-05-29 00:00,250,10850,290,69
47122,오산,2013-05-29 00:00,300,9590,280,50
47122,오산,2013-05-29 00:00,400,7480,260,47
47122,오산,2013-05-29 00:00,500,5760,260,45
47122,오산,2013-05-29 00:00,700,3055,250,28
47122,오산,2013-05-29 00:00,850,1440,265,15
47122,오산,2013-05-29 00:00,925,730,245,16
47122,오산,2013-05-29 00:00,1000,71,255,4
47122,오산,2013-05-29 06:00,20,27100,110,20
47122,오산,2013-05-29 06:00,30,24380,125,12
47122,오산,2013-05-29 06:00,50,21060,215,10
47122,오산,2013-05-29 06:00,70,18960,280,34
47122,오산,2013-05-29 06:00,100,16800,275,53
47122,오산,2013-05-29 06:00,150,14290,280,76
47122,오산,2013-05-29 06:00,200,12420,270,74
47122,오산,2013-05-29 06:00,250,10930,255,61
47122,오산,2013-05-29 06:00,300,9640,245,62
47122,오산,2013-05-29 06:00,400,7500,250,57
47122,오산,2013-05-29 06:00,500,5770,250,63
47122,오산,2013-05-29 06:00,700,3046,245,39
47122,오산,2013-05-29 06:00,850,1431,310,17
47122,오산,2013-05-29 06:00,925,723,290,12
47122,오산,2013-05-29 06:00,1000,65,280,3
47122,오산,2013-05-29 12:00,10,31170,85,12
47122,오산,2013-05-29 12:00,20,26610,70,22
47122,오산,2013-05-29 12:00,30,24000,75,12
47122,오산,2013-05-29 12:00,50,20800,225,7
47122,오산,2013-05-29 12:00,70,18760,265,35
47122,오산,2013-05-29 12:00,100,16640,275,62
47122,오산,2013-05-29 12:00,150,14160,270,68
47122,오산,2013-05-29 12:00,200,12310,270,97
47122,오산,2013-05-29 12:00,250,10830,265,85
47122,오산,2013-05-29 12:00,300,9550,260,94
47122,오산,2013-05-29 12:00,400,7430,250,80
47122,오산,2013-05-29 12:00,500,5710,250,75
47122,오산,2013-05-29 12:00,700,3032,275,43
47122,오산,2013-05-29 12:00,850,1443,295,23
47122,오산,2013-05-29 12:00,925,738,295,18
47122,오산,2013-05-29 12:00,1000,79,265,2
47122,오산,2013-05-30 00:00,10,31690,75,21
47122,오산,2013-05-30 00:00,20,26920,90,16
47122,오산,2013-05-30 00:00,30,24230,95,10
47122,오산,2013-05-30 00:00,50,20940,280,14
47122,오산,2013-05-30 00:00,70,18840,240,38
47122,오산,2013-05-30 00:00,100,16680,275,63
47122,오산,2013-05-30 00:00,150,14150,280,94
47122,오산,2013-05-30 00:00,200,12280,270,98
47122,오산,2013-05-30 00:00,250,10770,260,102
47122,오산,2013-05-30 00:00,300,9500,265,101
47122,오산,2013-05-30 00:00,400,7420,270,63
47122,오산,2013-05-30 00:00,500,5740,290,39
47122,오산,2013-05-30 00:00,700,3077,320,19
47122,오산,2013-05-30 00:00,850,1483,305,9
47122,오산,2013-05-30 00:00,925,772,315,10
47122,오산,2013-05-30 00:00,1000,112,85,2
47122,오산,2013-05-30 06:00,20,26930,70,15
47122,오산,2013-05-30 06:00,30,24200,90,13
47122,오산,2013-05-30 06:00,50,20870,215,8
47122,오산,2013-05-30 06:00,70,18750,275,38
47122,오산,2013-05-30 06:00,100,16580,270,64
47122,오산,2013-05-30 06:00,150,14070,270,90
47122,오산,2013-05-30 06:00,200,12200,280,112
47122,오산,2013-05-30 06:00,250,10690,275,102
47122,오산,2013-05-30 06:00,300,9430,270,98
47122,오산,2013-05-30 06:00,400,7390,280,55
47122,오산,2013-05-30 06:00,500,5730,290,43
47122,오산,2013-05-30 06:00,700,3082,320,25
47122,오산,2013-05-30 06:00,850,1485,280,14
47122,오산,2013-05-30 06:00,925,772,270,11
47122,오산,2013-05-30 06:00,1000,102,295,3
47122,오산,2013-05-30 12:00,20,26680,90,15
47122,오산,2013-05-30 12:00,30,24050,55,8
47122,오산,2013-05-30 12:00,50,20800,245,14
47122,오산,2013-05-30 12:00,70,18710,280,49
47122,오산,2013-05-30 12:00,100,16580,280,60
47122,오산,2013-05-30 12:00,150,14060,280,98
47122,오산,2013-05-30 12:00,200,12190,285,123
47122,오산,2013-05-30 12:00,250,10700,285,98
47122,오산,2013-05-30 12:00,300,9450,285,96
47122,오산,2013-05-30 12:00,400,7400,300,43
47122,오산,2013-05-30 12:00,500,5740,310,20
47122,오산,2013-05-30 12:00,700,3081,335,16
47122,오산,2013-05-30 12:00,850,1477,270,12
47122,오산,2013-05-30 12:00,925,761,275,10
47122,오산,2013-05-30 12:00,1000,93,285,4
47122,오산,2013-05-31 00:00,10,31550,100,24
47122,오산,2013-05-31 00:00,20,26820,90,16
47122,오산,2013-05-31 00:00,30,24150,120,13
47122,오산,2013-05-31 00:00,50,20860,25,4
47122,오산,2013-05-31 00:00,70,18760,285,31
47122,오산,2013-05-31 00:00,100,16600,285,50
47122,오산,2013-05-31 00:00,150,14070,290,110
47122,오산,2013-05-31 00:00,200,12230,270,100
47122,오산,2013-05-31 00:00,250,10760,275,97
47122,오산,2013-05-31 00:00,300,9500,290,79
47122,오산,2013-05-31 00:00,400,7430,290,39
47122,오산,2013-05-31 00:00,500,5750,280,23
47122,오산,2013-05-31 00:00,700,3088,250,5
47122,오산,2013-05-31 00:00,850,1476,5,5
47122,오산,2013-05-31 00:00,925,758,335,5
47122,오산,2013-05-31 00:00,1000,94,95,2
47122,오산,2013-05-31 06:00,70,18770,285,30
47122,오산,2013-05-31 06:00,100,16600,280,60
47122,오산,2013-05-31 06:00,150,14080,290,88
47122,오산,2013-05-31 06:00,200,12240,285,85
47122,오산,2013-05-31 06:00,250,10780,275,78
47122,오산,2013-05-31 06:00,300,9530,290,56
47122,오산,2013-05-31 06:00,400,7450,285,31
47122,오산,2013-05-31 06:00,500,5770,255,14
47122,오산,2013-05-31 06:00,700,3089,280,5
47122,오산,2013-05-31 06:00,850,1475,240,3
47122,오산,2013-05-31 06:00,925,755,320,3
47122,오산,2013-05-31 06:00,1000,81,285,4
47122,오산,2013-05-31 12:00,150,14070,300,83
47122,오산,2013-05-31 12:00,200,12260,290,94
47122,오산,2013-05-31 12:00,250,10790,285,72
47122,오산,2013-05-31 12:00,300,9530,280,62
47122,오산,2013-05-31 12:00,400,7440,280,26
47122,오산,2013-05-31 12:00,500,5740,265,12
47122,오산,2013-05-31 12:00,700,3075,180,6
47122,오산,2013-05-31 12:00,850,1461,200,3
47122,오산,2013-05-31 12:00,925,742,355,1
47122,오산,2013-05-31 12:00,1000,69,300,3
47122,오산,2013-06-01 00:00,10,31760,85,32
47122,오산,2013-06-01 00:00,20,26960,105,22
47122,오산,2013-06-01 00:00,30,24250,80,18
47122,오산,2013-06-01 00:00,50,20950,140,3
47122,오산,2013-06-01 00:00,70,18830,310,27
47122,오산,2013-06-01 00:00,100,16660,285,47
47122,오산,2013-06-01 00:00,150,14140,285,82
47122,오산,2013-06-01 00:00,200,12260,280,90
47122,오산,2013-06-01 00:00,250,10770,275,79
47122,오산,2013-06-01 00:00,300,9500,265,55
47122,오산,2013-06-01 00:00,400,7400,260,48
47122,오산,2013-06-01 00:00,500,5700,360,6
47122,오산,2013-06-01 00:00,700,3058,15,3
47122,오산,2013-06-01 00:00,850,1448,275,3
47122,오산,2013-06-01 00:00,925,731,350,6
47122,오산,2013-06-01 00:00,1000,61,205,2
47122,오산,2013-06-01 06:00,10,31870,100,33
47122,오산,2013-06-01 06:00,20,27020,95,20
47122,오산,2013-06-01 06:00,30,24310,110,12
47122,오산,2013-06-01 06:00,50,20980,245,2
47122,오산,2013-06-01 06:00,70,18860,290,30
47122,오산,2013-06-01 06:00,100,16690,280,46
47122,오산,2013-06-01 06:00,150,14160,275,78
47122,오산,2013-06-01 06:00,200,12280,270,78
47122,오산,2013-06-01 06:00,250,10780,260,80
47122,오산,2013-06-01 06:00,300,9510,270,66
47122,오산,2013-06-01 06:00,400,7410,270,34
47122,오산,2013-06-01 06:00,500,5710,350,15
47122,오산,2013-06-01 06:00,700,3066,120,2
47122,오산,2013-06-01 06:00,850,1452,270,5
47122,오산,2013-06-01 06:00,925,733,325,7
47122,오산,2013-06-01 06:00,1000,61,280,3
47122,오산,2013-06-01 12:00,10,31300,95,21
47122,오산,2013-06-01 12:00,20,26640,85,20
47122,오산,2013-06-01 12:00,30,24010,70,18
47122,오산,2013-06-01 12:00,50,20780,15,4
47122,오산,2013-06-01 12:00,70,18710,290,25
47122,오산,2013-06-01 12:00,100,16580,280,48
47122,오산,2013-06-01 12:00,150,14080,275,76
47122,오산,2013-06-01 12:00,200,12220,275,99
47122,오산,2013-06-01 12:00,250,10710,275,102
47122,오산,2013-06-01 12:00,300,9440,275,70
47122,오산,2013-06-01 12:00,400,7370,305,23
47122,오산,2013-06-01 12:00,500,5700,355,17
47122,오산,2013-06-01 12:00,700,3046,335,6
47122,오산,2013-06-01 12:00,850,1432,315,9
47122,오산,2013-06-01 12:00,925,714,330,12
47122,오산,2013-06-01 12:00,1000,,,
47122,오산,2013-06-02 00:00,10,31770,120,32
47122,오산,2013-06-02 00:00,20,26940,95,24
47122,오산,2013-06-02 00:00,30,24230,95,26
47122,오산,2013-06-02 00:00,50,20930,205,11
47122,오산,2013-06-02 00:00,70,18820,265,21
47122,오산,2013-06-02 00:00,100,16640,260,52
47122,오산,2013-06-02 00:00,150,14090,270,79
47122,오산,2013-06-02 00:00,200,12210,265,108
47122,오산,2013-06-02 00:00,250,10700,265,84
47122,오산,2013-06-02 00:00,300,9440,280,51
47122,오산,2013-06-02 00:00,400,7400,255,16
47122,오산,2013-06-02 00:00,500,5730,300,9
47122,오산,2013-06-02 00:00,700,3066,35,6
47122,오산,2013-06-02 00:00,850,1449,110,5
47122,오산,2013-06-02 00:00,925,730,60,4
47122,오산,2013-06-02 00:00,1000,66,65,2
47122,오산,2013-06-02 06:00,10,31730,110,24
47122,오산,2013-06-02 06:00,20,26930,95,16
47122,오산,2013-06-02 06:00,30,24230,130,15
47122,오산,2013-06-02 06:00,50,20920,150,3
47122,오산,2013-06-02 06:00,70,18800,255,40
47122,오산,2013-06-02 06:00,100,16610,260,62
47122,오산,2013-06-02 06:00,150,14070,260,83
47122,오산,2013-06-02 06:00,200,12190,255,83
47122,오산,2013-06-02 06:00,250,10680,260,71
47122,오산,2013-06-02 06:00,300,9420,260,31
47122,오산,2013-06-02 06:00,400,7390,265,25
47122,오산,2013-06-02 06:00,500,5720,285,18
47122,오산,2013-06-02 06:00,700,3066,335,7
47122,오산,2013-06-02 06:00,850,1448,85,11
47122,오산,2013-06-02 06:00,925,726,120,6
47122,오산,2013-06-02 06:00,1000,,,
47122,오산,2013-06-02 12:00,10,31420,95,33
47122,오산,2013-06-02 12:00,20,26730,100,21
47122,오산,2013-06-02 12:00,30,24060,70,10
47122,오산,2013-06-02 12:00,50,20800,225,12
47122,오산,2013-06-02 12:00,70,18690,290,21
47122,오산,2013-06-02 12:00,100,16520,255,59
47122,오산,2013-06-02 12:00,150,13980,260,96
47122,오산,2013-06-02 12:00,200,12110,260,80
47122,오산,2013-06-02 12:00,250,10620,260,46
47122,오산,2013-06-02 12:00,300,9380,285,30
47122,오산,2013-06-02 12:00,400,7360,290,26
47122,오산,2013-06-02 12:00,500,5710,295,26
47122,오산,2013-06-02 12:00,700,3065,295,10
47122,오산,2013-06-02 12:00,850,1453,115,4
47122,오산,2013-06-02 12:00,925,729,10,4
47122,오산,2013-06-02 12:00,1000,,270,2
47122,오산,2013-06-03 00:00,10,31890,115,33
47122,오산,2013-06-03 00:00,20,27030,95,20
47122,오산,2013-06-03 00:00,30,24290,120,19
47122,오산,2013-06-03 00:00,50,20940,170,7
47122,오산,2013-06-03 00:00,70,18790,260,26
47122,오산,2013-06-03 00:00,100,16570,260,37
47122,오산,2013-06-03 00:00,150,13970,260,71
47122,오산,2013-06-03 00:00,200,12100,265,60
47122,오산,2013-06-03 00:00,250,10640,290,45
47122,오산,2013-06-03 00:00,300,9420,280,32
47122,오산,2013-06-03 00:00,400,7410,265,27
47122,오산,2013-06-03 00:00,500,5740,280,20
47122,오산,2013-06-03 00:00,700,3088,335,6
47122,오산,2013-06-03 00:00,850,1472,170,5
47122,오산,2013-06-03 00:00,925,754,210,9
47122,오산,2013-06-03 00:00,1000,93,260,1
47122,오산,2013-06-03 06:00,10,31820,115,20
47122,오산,2013-06-03 06:00,20,26990,105,21
47122,오산,2013-06-03 06:00,30,24250,105,13
47122,오산,2013-06-03 06:00,50,20920,190,7
47122,오산,2013-06-03 06:00,70,18770,260,21
47122,오산,2013-06-03 06:00,100,16550,255,50
47122,오산,2013-06-03 06:00,150,13970,260,63
47122,오산,2013-06-03 06:00,200,12110,280,55
47122,오산,2013-06-03 06:00,250,10670,280,44
47122,오산,2013-06-03 06:00,300,9450,270,30
47122,오산,2013-06-03 06:00,400,7420,295,17
47122,오산,2013-06-03 06:00,500,5760,315,18
47122,오산,2013-06-03 06:00,700,3109,270,9
47122,오산,2013-06-03 06:00,850,1489,180,11
47122,오산,2013-06-03 06:00,925,768,210,8
47122,오산,2013-06-03 06:00,1000,93,275,3
47122,오산,2013-06-03 12:00,10,31320,100,24
47122,오산,2013-06-03 12:00,20,26720,110,16
47122,오산,2013-06-03 12:00,30,24090,85,9
47122,오산,2013-06-03 12:00,50,20830,265,9
47122,오산,2013-06-03 12:00,70,18730,250,20
47122,오산,2013-06-03 12:00,100,16520,260,42
47122,오산,2013-06-03 12:00,150,13940,265,54
47122,오산,2013-06-03 12:00,200,12100,265,41
47122,오산,2013-06-03 12:00,250,10660,265,37
47122,오산,2013-06-03 12:00,300,9440,270,32
47122,오산,2013-06-03 12:00,400,7420,260,14
47122,오산,2013-06-03 12:00,500,5760,270,12
47122,오산,2013-06-03 12:00,700,3112,245,12
47122,오산,2013-06-03 12:00,850,1498,215,13
47122,오산,2013-06-03 12:00,925,778,240,9
47122,오산,2013-06-03 12:00,1000,109,295,3
47122,오산,2013-06-04 00:00,10,31900,90,22
47122,오산,2013-06-04 00:00,20,27080,115,25
47122,오산,2013-06-04 00:00,30,24330,100,15
47122,오산,2013-06-04 00:00,50,20970,105,3
47122,오산,2013-06-04 00:00,70,18810,295,5
47122,오산,2013-06-04 00:00,100,16560,260,24
47122,오산,2013-06-04 00:00,150,13960,260,43
47122,오산,2013-06-04 00:00,200,12110,260,40
47122,오산,2013-06-04 00:00,250,10670,255,45
47122,오산,2013-06-04 00:00,300,9460,260,33
47122,오산,2013-06-04 00:00,400,7440,280,22
47122,오산,2013-06-04 00:00,500,5790,285,24
47122,오산,2013-06-04 00:00,700,3137,285,10
47122,오산,2013-06-04 00:00,850,1523,335,8
47122,오산,2013-06-04 00:00,925,803,245,10
47122,오산,2013-06-04 00:00,1000,133,265,2
47122,오산,2013-06-04 06:00,20,27070,85,18
47122,오산,2013-06-04 06:00,30,24320,110,15
47122,오산,2013-06-04 06:00,50,20960,145,3
47122,오산,2013-06-04 06:00,70,18790,240,14
47122,오산,2013-06-04 06:00,100,16540,250,36
47122,오산,2013-06-04 06:00,150,13960,260,40
47122,오산,2013-06-04 06:00,200,12110,275,42
47122,오산,2013-06-04 06:00,250,10680,280,42
47122,오산,2013-06-04 06:00,300,9470,300,41
47122,오산,2013-06-04 06:00,400,7450,285,21
47122,오산,2013-06-04 06:00,500,5800,290,8
47122,오산,2013-06-04 06:00,700,3145,255,9
47122,오산,2013-06-04 06:00,850,1532,255,5
47122,오산,2013-06-04 06:00,925,812,265,5
47122,오산,2013-06-04 06:00,1000,133,25,3
47122,오산,2013-06-04 12:00,10,31420,70,25
47122,오산,2013-06-04 12:00,20,26760,100,20
47122,오산,2013-06-04 12:00,30,24100,90,13
47122,오산,2013-06-04 12:00,50,20820,170,2
47122,오산,2013-06-04 12:00,70,18690,290,18
47122,오산,2013-06-04 12:00,100,16480,285,24
47122,오산,2013-06-04 12:00,150,13920,280,46
47122,오산,2013-06-04 12:00,200,12110,325,47
47122,오산,2013-06-04 12:00,250,10680,335,55
47122,오산,2013-06-04 12:00,300,9470,335,31
47122,오산,2013-06-04 12:00,400,7450,295,25
47122,오산,2013-06-04 12:00,500,5790,295,18
47122,오산,2013-06-04 12:00,700,3144,285,11
47122,오산,2013-06-04 12:00,850,1531,235,7
47122,오산,2013-06-04 12:00,925,809,75,2
47122,오산,2013-06-04 12:00,1000,130,305,5
47122,오산,2013-06-05 00:00,10,31830,60,24
47122,오산,2013-06-05 00:00,20,27020,65,16
47122,오산,2013-06-05 00:00,30,24300,80,11
47122,오산,2013-06-05 00:00,50,20940,70,5
47122,오산,2013-06-05 00:00,70,18790,320,13
47122,오산,2013-06-05 00:00,100,16550,290,19
47122,오산,2013-06-05 00:00,150,14000,255,33
47122,오산,2013-06-05 00:00,200,12210,320,52
47122,오산,2013-06-05 00:00,250,10760,325,47
47122,오산,2013-06-05 00:00,300,9540,295,34
47122,오산,2013-06-05 00:00,400,7490,290,35
47122,오산,2013-06-05 00:00,500,5810,290,22
47122,오산,2013-06-05 00:00,700,3155,265,10
47122,오산,2013-06-05 00:00,850,1542,225,4
47122,오산,2013-06-05 00:00,925,822,210,5
47122,오산,2013-06-05 00:00,1000,148,45,2
47122,오산,2013-06-05 06:00,20,27000,,
47122,오산,2013-06-05 06:00,30,24290,,
47122,오산,2013-06-05 06:00,50,20960,,
47122,오산,2013-06-05 06:00,70,18820,290,32
47122,오산,2013-06-05 06:00,100,16590,285,22
47122,오산,2013-06-05 06:00,150,14050,255,32
47122,오산,2013-06-05 06:00,200,12260,255,27
47122,오산,2013-06-05 06:00,250,10810,315,28
47122,오산,2013-06-05 06:00,300,9580,295,32
47122,오산,2013-06-05 06:00,400,7510,290,29
47122,오산,2013-06-05 06:00,500,5820,285,21
47122,오산,2013-06-05 06:00,700,3159,270,9
47122,오산,2013-06-05 06:00,850,1542,170,2
47122,오산,2013-06-05 06:00,925,819,280,4
47122,오산,2013-06-05 06:00,1000,136,305,2
47122,오산,2013-06-05 12:00,10,31390,45,15
47122,오산,2013-06-05 12:00,20,26770,65,15
47122,오산,2013-06-05 12:00,30,24120,15,12
47122,오산,2013-06-05 12:00,50,20860,45,6
47122,오산,2013-06-05 12:00,70,18750,320,15
47122,오산,2013-06-05 12:00,100,16530,300,22
47122,오산,2013-06-05 12:00,150,14010,275,25
47122,오산,2013-06-05 12:00,200,12220,285,32
47122,오산,2013-06-05 12:00,250,10780,285,28
47122,오산,2013-06-05 12:00,300,9550,285,33
47122,오산,2013-06-05 12:00,400,7480,300,27
47122,오산,2013-06-05 12:00,500,5800,305,21
47122,오산,2013-06-05 12:00,700,3150,275,9
47122,오산,2013-06-05 12:00,850,1534,215,9
47122,오산,2013-06-05 12:00,925,809,270,1
47122,오산,2013-06-05 12:00,1000,130,285,3
47122,오산,2013-06-06 00:00,10,31690,70,14
47122,오산,2013-06-06 00:00,20,26950,65,13
47122,오산,2013-06-06 00:00,30,24250,90,14
47122,오산,2013-06-06 00:00,50,20940,45,19
47122,오산,2013-06-06 00:00,70,18820,335,18
47122,오산,2013-06-06 00:00,100,16590,310,21
47122,오산,2013-06-06 00:00,150,14030,290,24
47122,오산,2013-06-06 00:00,200,12210,290,25
47122,오산,2013-06-06 00:00,250,10770,280,30
47122,오산,2013-06-06 00:00,300,9530,280,30
